,data,epoch,value,variable
426,GM12878<>NF-YA<>None,0,0.999296740392,accuracy
427,GM12878<>NF-YB<>None,0,0.991947677485,accuracy
428,GM12878<>Nrf1<>None,0,0.99769242941,accuracy
429,GM12878<>p300<>None,0,0.995705721017,accuracy
430,GM12878<>p300<>None,0,0.988005028306,accuracy
431,GM12878<>Pol2<>None,0,0.985974366187,accuracy
432,GM12878<>Pol2(phosphoS2)<>None,0,0.992207004466,accuracy
433,GM12878<>Pol2<>None,0,0.994127782271,accuracy
434,GM12878<>Pol3<>None,0,0.999991209255,accuracy
435,GM12878<>Rad21<>None,0,0.985055733324,accuracy
436,GM12878<>RFX5<>None,0,0.99769242941,accuracy
437,GM12878<>SIN3A<>None,0,0.991143324308,accuracy
438,GM12878<>SMC3<>None,0,0.984765638736,accuracy
439,GM12878<>STAT1<>None,0,0.99851875945,accuracy
440,GM12878<>STAT3<>None,0,0.995028833644,accuracy
441,GM12878<>TBLR1<>None,0,0.989886247758,accuracy
442,GM12878<>TBP<>None,0,0.990651042582,accuracy
443,GM12878<>TR4<>None,0,0.999094553254,accuracy
444,GM12878<>USF2<>None,0,0.99574527937,accuracy
445,GM12878<>WHIP<>None,0,0.990391715602,accuracy
446,GM12878<>YY1<>None,0,0.998567108548,accuracy
447,GM12878<>Znf143<>None,0,0.990110411759,accuracy
448,GM12878<>ZNF274<>None,0,0.999775836,accuracy
449,GM12878<>ZZZ3<>None,0,0.999529695137,accuracy
450,GM12891<>NFKB<>TNFa,0,0.9815526214,accuracy
451,GM12891<>Pol2<>None,0,0.986251274658,accuracy
452,GM12892<>NFKB<>TNFa,0,0.994633250114,accuracy
453,GM12892<>Pol2<>None,0,0.986536973874,accuracy
454,GM15510<>NFKB<>TNFa,0,0.991253208622,accuracy
455,GM15510<>Pol2<>None,0,0.98914782517,accuracy
456,GM18505<>NFKB<>TNFa,0,0.993837687682,accuracy
457,GM18505<>Pol2<>None,0,0.985266711206,accuracy
458,GM18526<>NFKB<>TNFa,0,0.998193501881,accuracy
459,GM18526<>Pol2<>None,0,0.990721368543,accuracy
460,GM18951<>NFKB<>TNFa,0,0.991785048701,accuracy
461,GM18951<>Pol2<>None,0,0.986071064383,accuracy
462,GM19099<>NFKB<>TNFa,0,0.99553869686,accuracy
463,GM19099<>Pol2<>None,0,0.986739161011,accuracy
464,GM19193<>NFKB<>TNFa,0,0.996962797567,accuracy
465,GM19193<>Pol2<>None,0,0.98663367207,accuracy
466,H1-hESC<>Bach1<>None,0,0.993200358662,accuracy
467,H1-hESC<>BRCA1<>None,0,0.99912092549,accuracy
468,H1-hESC<>CEBPB<>None,0,0.992501494427,accuracy
469,H1-hESC<>CHD1<>None,0,0.998659411372,accuracy
470,H1-hESC<>CHD2<>None,0,0.996896866978,accuracy
471,H1-hESC<>c-Jun<>None,0,0.99891434298,accuracy
472,H1-hESC<>c-Myc<>None,0,0.997710010901,accuracy
473,H1-hESC<>CtBP2<>None,0,0.992628960231,accuracy
474,H1-hESC<>GTF2F1<>None,0,0.997828685959,accuracy
475,H1-hESC<>JunD<>None,0,0.994290411055,accuracy
476,H1-hESC<>MafK<>None,0,0.993740989486,accuracy
477,H1-hESC<>Max<>None,0,0.993631105172,accuracy
478,H1-hESC<>Mxi1<>None,0,0.996299096311,accuracy
479,H1-hESC<>Nrf1<>None,0,0.998417665881,accuracy
480,H1-hESC<>Rad21<>None,0,0.977420971202,accuracy
481,H1-hESC<>RFX5<>None,0,0.999046204156,accuracy
482,H1-hESC<>SIN3A<>None,0,0.982783325715,accuracy
483,H1-hESC<>SUZ12<>None,0,0.997063891135,accuracy
484,H1-hESC<>TBP<>None,0,0.990400506347,accuracy
485,H1-hESC<>USF2<>None,0,0.996729842821,accuracy
486,H1-hESC<>Znf143<>None,0,0.9836184465,accuracy
487,HCT-116<>Pol2<>None,0,0.989297267836,accuracy
488,HCT-116<>TCF7L2<>None,0,0.986440275678,accuracy
489,HEK293<>ELK4<>None,0,0.999006645803,accuracy
490,HEK293<>KAP1<>None,0,0.981319666655,accuracy
491,HEK293<>Pol2<>None,0,0.993806920075,accuracy
492,HEK293<>TCF7L2<>None,0,0.992505889799,accuracy
493,HEK293-T-REx<>ZNF263<>None,0,0.975645240691,accuracy
494,HeLa-S3<>AP-2alpha<>None,0,0.982255881008,accuracy
495,HeLa-S3<>AP-2gamma<>None,0,0.976959457084,accuracy
496,HeLa-S3<>BAF155<>None,0,0.991327929955,accuracy
497,HeLa-S3<>BAF170<>None,0,0.998048454587,accuracy
498,HeLa-S3<>BDP1<>None,0,0.999854952706,accuracy
499,HeLa-S3<>BRCA1<>None,0,0.995318928232,accuracy
500,HeLa-S3<>BRF1<>None,0,0.999973627765,accuracy
501,HeLa-S3<>BRF2<>None,0,0.999938464784,accuracy
502,HeLa-S3<>Brg1<>None,0,0.998830830901,accuracy
503,HeLa-S3<>CEBPB<>None,0,0.97011586202,accuracy
504,HeLa-S3<>c-Fos<>None,0,0.995231020781,accuracy
505,HeLa-S3<>CHD2<>None,0,0.985701853089,accuracy
506,HeLa-S3<>c-Jun<>None,0,0.984770034108,accuracy
507,HeLa-S3<>c-Myc<>None,0,0.993156404937,accuracy
508,HeLa-S3<>COREST<>None,0,0.986528183129,accuracy
509,HeLa-S3<>E2F1<>None,0,0.996765005802,accuracy
510,HeLa-S3<>E2F4<>None,0,0.997494637645,accuracy
511,HeLa-S3<>E2F6<>None,0,0.995389254193,accuracy
512,HeLa-S3<>ELK1<>None,0,0.996725447449,accuracy
513,HeLa-S3<>ELK4<>None,0,0.994857414114,accuracy
514,HeLa-S3<>GTF2F1<>None,0,0.989446710503,accuracy
515,HeLa-S3<>HA-E2F1<>None,0,0.994387109251,accuracy
516,HeLa-S3<>Ini1<>None,0,0.992409191603,accuracy
517,HeLa-S3<>IRF3<>None,0,0.999336298745,accuracy
518,HeLa-S3<>JunD<>None,0,0.980576848694,accuracy
519,HeLa-S3<>MafK<>None,0,0.990536762896,accuracy
520,HeLa-S3<>Max<>None,0,0.978247301241,accuracy
521,HeLa-S3<>MAZ<>None,0,0.988018214424,accuracy
522,HeLa-S3<>Mxi1<>None,0,0.990514786033,accuracy
523,HeLa-S3<>NF-YA<>None,0,0.996285910194,accuracy
524,HeLa-S3<>NF-YB<>None,0,0.996167235135,accuracy
525,HeLa-S3<>Nrf1<>None,0,0.998637434509,accuracy
526,HeLa-S3<>p300<>None,0,0.982462463518,accuracy
527,HeLa-S3<>Pol2(phosphoS2)<>None,0,0.988857730581,accuracy
528,HeLa-S3<>Pol2<>None,0,0.984312915363,accuracy
529,HeLa-S3<>PRDM1<>None,0,0.997230915292,accuracy
530,HeLa-S3<>Rad21<>None,0,0.982251485636,accuracy
531,HeLa-S3<>RFX5<>None,0,0.987539118816,accuracy
532,HeLa-S3<>RPC155<>None,0,0.997868244312,accuracy
533,HeLa-S3<>SMC3<>None,0,0.981389992616,accuracy
534,HeLa-S3<>SPT20<>None,0,0.999063785646,accuracy
535,HeLa-S3<>STAT1<>IFNg30,0,0.985706248462,accuracy
536,HeLa-S3<>STAT3<>None,0,0.989600548542,accuracy
537,HeLa-S3<>TBP<>None,0,0.987398466894,accuracy
538,HeLa-S3<>TCF7L2<>None,0,0.980976827596,accuracy
539,HeLa-S3<>TCF7L2<>None,0,0.99657160941,accuracy
540,HeLa-S3<>TFIIIC-110<>None,0,0.998211083371,accuracy
541,HeLa-S3<>TR4<>None,0,0.998597876156,accuracy
542,HeLa-S3<>USF2<>None,0,0.992853124231,accuracy
543,HeLa-S3<>ZKSCAN1<>None,0,0.996461725096,accuracy
544,HeLa-S3<>Znf143<>None,0,0.996044164703,accuracy
545,HeLa-S3<>ZNF274<>None,0,0.999991209255,accuracy
546,HeLa-S3<>ZZZ3<>None,0,0.999806603608,accuracy
547,HepG2<>ARID3A<>None,0,0.989635711523,accuracy
548,HepG2<>BHLHE40<>None,0,0.993371778192,accuracy
549,HepG2<>BRCA1<>None,0,0.999582439608,accuracy
550,HepG2<>CEBPB<>forskolin,0,0.993143218819,accuracy
551,HepG2<>CEBPB<>None,0,0.979442842575,accuracy
552,HepG2<>CHD2<>None,0,0.997995710116,accuracy
553,HepG2<>c-Jun<>None,0,0.994259643447,accuracy
554,HepG2<>COREST<>None,0,0.997569358979,accuracy
555,HepG2<>ERRA<>forskolin,0,0.999564858117,accuracy
556,HepG2<>GRp20<>forskolin,0,0.999679137804,accuracy
557,HepG2<>HNF4A<>forskolin,0,0.994620063997,accuracy
558,HepG2<>HSF1<>forskolin,0,0.999468159921,accuracy
559,HepG2<>IRF3<>None,0,0.999797812863,accuracy
560,HepG2<>JunD<>None,0,0.985187594501,accuracy
561,HepG2<>MafF<>None,0,0.982598720068,accuracy
562,HepG2<>MafK<>None,0,0.974137627905,accuracy
563,HepG2<>MafK<>None,0,0.983622841872,accuracy
564,HepG2<>Max<>None,0,0.994145363761,accuracy
565,HepG2<>MAZ<>None,0,0.993389359682,accuracy
566,HepG2<>Mxi1<>None,0,0.988136889483,accuracy
567,HepG2<>Nrf1<>None,0,0.99919125145,accuracy
568,HepG2<>p300<>None,0,0.99600460635,accuracy
569,HepG2<>PGC1A<>forskolin,0,0.99938025247,accuracy
570,HepG2<>Pol2<>forskolin,0,0.990347761876,accuracy
571,HepG2<>Pol2<>None,0,0.989385175287,accuracy
572,HepG2<>Pol2(phosphoS2)<>None,0,0.997907802665,accuracy
573,HepG2<>Rad21<>None,0,0.98513485003,accuracy
574,HepG2<>RFX5<>None,0,0.997503428391,accuracy
575,HepG2<>SMC3<>None,0,0.985974366187,accuracy
576,HepG2<>SREBP1<>NA,0,0.998769295686,accuracy
577,HepG2<>TBP<>None,0,0.993160800309,accuracy
578,HepG2<>TCF7L2<>None,0,0.997380357959,accuracy
579,HepG2<>TR4<>None,0,0.998650620627,accuracy
580,HepG2<>USF2<>None,0,0.997353985724,accuracy
581,HepG2<>ZNF274<>None,0,0.999978023137,accuracy
582,HUVEC<>c-Fos<>None,0,0.96475790288,accuracy
583,HUVEC<>c-Jun<>None,0,0.983737121558,accuracy
584,HUVEC<>GATA2<>None,0,0.977724251908,accuracy
585,HUVEC<>Max<>None,0,0.996167235135,accuracy
586,HUVEC<>Pol2<>None,0,0.992466331446,accuracy
587,IMR90<>CEBPB<>None,0,0.966797355744,accuracy
588,IMR90<>CTCF<>None,0,0.982115229087,accuracy
589,IMR90<>MafK<>None,0,0.980203242027,accuracy
590,IMR90<>Pol2<>None,0,0.985939203207,accuracy
591,IMR90<>Rad21<>None,0,0.985534828932,accuracy
592,K562<>ARID3A<>None,0,0.995165090193,accuracy
593,K562<>ATF1<>None,0,0.994272829565,accuracy
594,K562<>ATF3<>None,0,0.999446183058,accuracy
595,K562<>Bach1<>None,0,0.998136362038,accuracy
596,K562<>BDP1<>None,0,0.999938464784,accuracy
597,K562<>BHLHE40<>None,0,0.988853335209,accuracy
598,K562<>BRF1<>None,0,1.0,accuracy
599,K562<>BRF2<>None,0,0.999740673019,accuracy
600,K562<>Brg1<>None,0,0.99812317592,accuracy
601,K562<>CCNT2<>None,0,0.986334786737,accuracy
602,K562<>CEBPB<>None,0,0.983587678892,accuracy
603,K562<>c-Fos<>None,0,0.997314427371,accuracy
604,K562<>CHD2<>None,0,0.996668307606,accuracy
605,K562<>c-Jun<>IFNa30,0,0.996378213017,accuracy
606,K562<>c-Jun<>IFNa6h,0,0.997318822743,accuracy
607,K562<>c-Jun<>IFNg30,0,0.995345300468,accuracy
608,K562<>c-Jun<>IFNg6h,0,0.996224374978,accuracy
609,K562<>c-Jun<>None,0,0.996681493723,accuracy
610,K562<>c-Myc<>IFNa30,0,0.99552111537,accuracy
611,K562<>c-Myc<>IFNa6h,0,0.993600337565,accuracy
612,K562<>c-Myc<>IFNg30,0,0.981574598263,accuracy
613,K562<>c-Myc<>IFNg6h,0,0.987903934738,accuracy
614,K562<>c-Myc<>None,0,0.985051337951,accuracy
615,K562<>c-Myc<>None,0,0.997547382116,accuracy
616,K562<>COREST<>None,0,0.996580400155,accuracy
617,K562<>COREST<>None,0,0.98348218995,accuracy
618,K562<>CTCF<>None,0,0.979930728929,accuracy
619,K562<>E2F4<>None,0,0.996110095292,accuracy
620,K562<>E2F6<>None,0,0.990840043602,accuracy
621,K562<>ELK1<>None,0,0.998408875136,accuracy
622,K562<>GATA1<>None,0,0.997942965646,accuracy
623,K562<>GATA2<>None,0,0.994914553958,accuracy
624,K562<>GTF2B<>None,0,0.998813249411,accuracy
625,K562<>GTF2F1<>None,0,0.99850117796,accuracy
626,K562<>HMGN3<>None,0,0.989473082738,accuracy
627,K562<>Ini1<>None,0,0.998786877176,accuracy
628,K562<>IRF1<>IFNa30,0,0.999393438588,accuracy
629,K562<>IRF1<>IFNa6h,0,0.996237561096,accuracy
630,K562<>IRF1<>IFNg30,0,0.994589296389,accuracy
631,K562<>IRF1<>IFNg6h,0,0.993450894898,accuracy
632,K562<>JunD<>None,0,0.981913041949,accuracy
633,K562<>KAP1<>None,0,0.993872850663,accuracy
634,K562<>MafF<>None,0,0.988550054503,accuracy
635,K562<>MafK<>None,0,0.99090597419,accuracy
636,K562<>Max<>None,0,0.983526143676,accuracy
637,K562<>MAZ<>None,0,0.981451527831,accuracy
638,K562<>Mxi1<>None,0,0.996470515841,accuracy
639,K562<>NELFe<>None,0,0.999745068392,accuracy
640,K562<>NF-E2<>None,0,0.999125320862,accuracy
641,K562<>NF-YA<>None,0,0.998382502901,accuracy
642,K562<>NF-YB<>None,0,0.995912303527,accuracy
643,K562<>Nrf1<>None,0,0.998479201097,accuracy
644,K562<>p300<>None,0,0.986761137874,accuracy
645,K562<>Pol2<>IFNa30,0,0.99190372376,accuracy
646,K562<>Pol2<>IFNa6h,0,0.992250958191,accuracy
647,K562<>Pol2<>IFNg30,0,0.991640001407,accuracy
648,K562<>Pol2<>IFNg6h,0,0.991288371602,accuracy
649,K562<>Pol2<>None,0,0.992070747917,accuracy
650,K562<>Pol2(phosphoS2)<>None,0,0.996299096311,accuracy
651,K562<>Pol2(phosphoS2)<>None,0,0.998747318823,accuracy
652,K562<>Pol2<>None,0,0.990725763916,accuracy
653,K562<>Pol3<>None,0,0.999995604627,accuracy
654,K562<>Rad21<>None,0,0.993371778192,accuracy
655,K562<>RFX5<>None,0,0.999195646823,accuracy
656,K562<>RPC155<>None,0,0.999283554274,accuracy
657,K562<>SETDB1<>MNaseD,0,0.998373712156,accuracy
658,K562<>SETDB1<>None,0,0.997595731214,accuracy
659,K562<>SIRT6<>None,0,0.998676992862,accuracy
660,K562<>SMC3<>None,0,0.989301663209,accuracy
661,K562<>STAT1<>IFNa30,0,0.999248391294,accuracy
662,K562<>STAT1<>IFNa6h,0,0.999318717254,accuracy
663,K562<>STAT1<>IFNg30,0,0.999019831921,accuracy
664,K562<>STAT1<>IFNg6h,0,0.99896708745,accuracy
665,K562<>STAT2<>IFNa30,0,0.998435247372,accuracy
666,K562<>STAT2<>IFNa6h,0,0.999081367137,accuracy
667,K562<>TAL1<>None,0,0.988761032385,accuracy
668,K562<>TBLR1<>None,0,0.997182566194,accuracy
669,K562<>TBLR1<>None,0,0.99572769788,accuracy
670,K562<>TBP<>None,0,0.99107739372,accuracy
671,K562<>TFIIIC-110<>None,0,0.999472555294,accuracy
672,K562<>TR4<>None,0,0.999665951686,accuracy
673,K562<>UBF<>None,0,0.996294700939,accuracy
674,K562<>UBTF<>None,0,0.99130155772,accuracy
675,K562<>USF2<>None,0,0.998883575372,accuracy
676,K562<>YY1<>None,0,0.99808801294,accuracy
677,K562<>Znf143<>None,0,0.986462252541,accuracy
678,K562<>ZNF263<>None,0,0.997973733254,accuracy
679,K562<>ZNF274<>None,0,0.997740778508,accuracy
680,K562<>ZNF274<>None,0,0.999797812863,accuracy
681,MCF10A-Er-Src<>c-Fos<>EtOH_0.01pct,0,0.971060867119,accuracy
682,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_12hr,0,0.960182320053,accuracy
683,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_4hr,0,0.962349238721,accuracy
684,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_36hr,0,0.967096241077,accuracy
685,MCF10A-Er-Src<>c-Myc<>EtOH_0.01pct,0,0.980299940223,accuracy
686,MCF10A-Er-Src<>c-Myc<>4OHTAM_1uM_4hr,0,0.984198635676,accuracy
687,MCF10A-Er-Src<>E2F4<>4OHTAM_1uM_36hr,0,0.992426773093,accuracy
688,MCF10A-Er-Src<>Pol2<>EtOH_0.01pct,0,0.983649214107,accuracy
689,MCF10A-Er-Src<>Pol2<>4OHTAM_1uM_36hr,0,0.986708393403,accuracy
690,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_4hr,0,0.974818910651,accuracy
691,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_12hr,0,0.975886986181,accuracy
692,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct,0,0.992778402897,accuracy
693,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_12hr,0,0.979223073948,accuracy
694,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_36hr,0,0.972269594571,accuracy
695,MCF-7<>GATA3<>None,0,0.987833608777,accuracy
696,MCF-7<>GATA3<>None,0,0.99338496431,accuracy
697,MCF-7<>HA-E2F1<>None,0,0.981592179753,accuracy
698,MCF-7<>TCF7L2<>None,0,0.989938992229,accuracy
699,MCF-7<>ZNF217<>None,0,0.987468792855,accuracy
700,NB4<>c-Myc<>None,0,0.986189739442,accuracy
701,NB4<>Max<>None,0,0.984203031049,accuracy
702,NB4<>Pol2<>None,0,0.991433418897,accuracy
703,NT2-D1<>SUZ12<>None,0,0.995718907135,accuracy
704,NT2-D1<>YY1<>None,0,0.997652871057,accuracy
705,NT2-D1<>ZNF274<>None,0,0.99939783396,accuracy
706,PANC-1<>TCF7L2<>None,0,0.991323534583,accuracy
707,PBDEFetal<>GATA1<>None,0,0.998233060234,accuracy
708,PBDE<>GATA1<>None,0,0.979029677555,accuracy
709,PBDE<>Pol2<>None,0,0.98659850909,accuracy
710,Raji<>Pol2<>None,0,0.987578677169,accuracy
711,SH-SY5Y<>GATA2<>None,0,0.974405745631,accuracy
712,SH-SY5Y<>GATA3<>None,0,0.985969970815,accuracy
713,U2OS<>KAP1<>None,0,0.986567741482,accuracy
714,U2OS<>SETDB1<>None,0,0.977965997398,accuracy
715,K562<>eGFP-FOS<>None,0,0.995024438271,accuracy
716,K562<>eGFP-GATA2<>None,0,0.991226836387,accuracy
717,K562<>eGFP-HDAC8<>None,0,0.998852807764,accuracy
718,K562<>eGFP-JunB<>None,0,0.992119097015,accuracy
719,K562<>eGFP-JunD<>None,0,0.981825134498,accuracy
720,A549<>CTCF<>None,0,0.978990119203,accuracy
721,A549<>Pol2<>None,0,0.991899328387,accuracy
722,Fibrobl<>CTCF<>None,0,0.985024965716,accuracy
723,Gliobla<>CTCF<>None,0,0.978031927986,accuracy
724,Gliobla<>Pol2<>None,0,0.993090474349,accuracy
725,GM12878<>c-Myc<>None,0,0.996466120468,accuracy
726,GM12878<>CTCF<>None,0,0.984844755441,accuracy
727,GM12878<>Pol2<>None,0,0.990013713562,accuracy
728,GM12891<>CTCF<>None,0,0.986897394423,accuracy
729,GM12892<>CTCF<>None,0,0.984356869088,accuracy
730,GM19238<>CTCF<>None,0,0.983042652695,accuracy
731,GM19239<>CTCF<>None,0,0.987112767678,accuracy
732,GM19240<>CTCF<>None,0,0.985649108618,accuracy
733,H1-hESC<>c-Myc<>None,0,0.999072576392,accuracy
734,H1-hESC<>CTCF<>None,0,0.987714933718,accuracy
735,H1-hESC<>Pol2<>None,0,0.991297162347,accuracy
736,HeLa-S3<>c-Myc<>None,0,0.997727592391,accuracy
737,HeLa-S3<>CTCF<>None,0,0.98299869897,accuracy
738,HeLa-S3<>Pol2<>None,0,0.986690811913,accuracy
739,HepG2<>c-Myc<>None,0,0.998589085411,accuracy
740,HepG2<>CTCF<>None,0,0.989648897641,accuracy
741,HepG2<>Pol2<>None,0,0.989292872464,accuracy
742,HUVEC<>c-Myc<>None,0,0.998083617567,accuracy
743,HUVEC<>CTCF<>None,0,0.986963325011,accuracy
744,HUVEC<>Pol2<>None,0,0.994329969408,accuracy
745,K562<>c-Myc<>None,0,0.997063891135,accuracy
746,K562<>CTCF<>None,0,0.984770034108,accuracy
747,K562<>Pol2<>None,0,0.989037940856,accuracy
748,MCF-7<>c-Myc<>estrogen,0,0.995732093252,accuracy
749,MCF-7<>c-Myc<>serum_stimulated_media,0,0.987987446816,accuracy
750,MCF-7<>c-Myc<>serum_starved_media,0,0.99705510039,accuracy
751,MCF-7<>c-Myc<>vehicle,0,0.98387777348,accuracy
752,MCF-7<>CTCF<>estrogen,0,0.976792432927,accuracy
753,MCF-7<>CTCF<>serum_stimulated_media,0,0.979495587046,accuracy
754,MCF-7<>CTCF<>serum_starved_media,0,0.980497731988,accuracy
755,MCF-7<>CTCF<>None,0,0.980062590105,accuracy
756,MCF-7<>CTCF<>vehicle,0,0.968515946412,accuracy
757,MCF-7<>Pol2<>serum_stimulated_media,0,0.98830391364,accuracy
758,MCF-7<>Pol2<>serum_starved_media,0,0.990668624073,accuracy
759,MCF-7<>Pol2<>None,0,0.989829107915,accuracy
760,NHEK<>CTCF<>None,0,0.983310770421,accuracy
761,ProgFib<>CTCF<>None,0,0.986097436619,accuracy
762,ProgFib<>Pol2<>None,0,0.991279580857,accuracy
763,A549<>CTCF<>None,0,0.975860613946,accuracy
764,AG04449<>CTCF<>None,0,0.984695312775,accuracy
765,AG04450<>CTCF<>None,0,0.977631949084,accuracy
766,AG09309<>CTCF<>None,0,0.978713210732,accuracy
767,AG09319<>CTCF<>None,0,0.977377017476,accuracy
768,AG10803<>CTCF<>None,0,0.980203242027,accuracy
769,AoAF<>CTCF<>None,0,0.983271212068,accuracy
770,BE2_C<>CTCF<>None,0,0.971179542178,accuracy
771,BJ<>CTCF<>None,0,0.978031927986,accuracy
772,Caco-2<>CTCF<>None,0,0.983534934421,accuracy
773,GM06990<>CTCF<>None,0,0.978379162418,accuracy
774,GM12801<>CTCF<>None,0,0.998720946587,accuracy
775,GM12864<>CTCF<>None,0,0.978295650339,accuracy
776,GM12865<>CTCF<>None,0,0.980801012694,accuracy
777,GM12872<>CTCF<>None,0,0.977768205633,accuracy
778,GM12873<>CTCF<>None,0,0.976445198495,accuracy
779,GM12874<>CTCF<>None,0,0.984330496853,accuracy
780,GM12875<>CTCF<>None,0,0.98299869897,accuracy
781,GM12878<>CTCF<>None,0,0.983403073244,accuracy
782,HAc<>CTCF<>None,0,0.974603537396,accuracy
783,HA-sp<>CTCF<>None,0,0.980172474419,accuracy
784,HBMEC<>CTCF<>None,0,0.973095924611,accuracy
785,HCFaa<>CTCF<>None,0,0.982075670734,accuracy
786,HCM<>CTCF<>None,0,0.970770772531,accuracy
787,HCPEpiC<>CTCF<>None,0,0.971939941629,accuracy
788,HCT-116<>CTCF<>None,0,0.975636449945,accuracy
789,HEEpiC<>CTCF<>None,0,0.977016596927,accuracy
790,HEK293<>CTCF<>None,0,0.9806559654,accuracy
791,HeLa-S3<>CTCF<>None,0,0.982937163754,accuracy
792,HepG2<>CTCF<>None,0,0.981561412145,accuracy
793,HFF<>CTCF<>None,0,0.982374556067,accuracy
794,HFF-Myc<>CTCF<>None,0,0.972884946728,accuracy
795,HL-60<>CTCF<>None,0,0.992712472309,accuracy
796,HMEC<>CTCF<>None,0,0.975803474102,accuracy
797,HMF<>CTCF<>None,0,0.975645240691,accuracy
798,HPAF<>CTCF<>None,0,0.972295966806,accuracy
799,HPF<>CTCF<>None,0,0.98029554485,accuracy
800,HRE<>CTCF<>None,0,0.98001863638,accuracy
801,HRPEpiC<>CTCF<>None,0,0.977574809241,accuracy
802,HUVEC<>CTCF<>None,0,0.984682126657,accuracy
803,HVMF<>CTCF<>None,0,0.976708920848,accuracy
804,K562<>CTCF<>None,0,0.981578993636,accuracy
805,MCF-7<>CTCF<>None,0,0.972911318963,accuracy
806,NB4<>CTCF<>None,0,0.984523893245,accuracy
807,NHDF-neo<>CTCF<>None,0,0.976515524456,accuracy
808,NHEK<>CTCF<>None,0,0.97815939379,accuracy
809,NHLF<>CTCF<>None,0,0.983139350891,accuracy
810,RPTEC<>CTCF<>None,0,0.969351067196,accuracy
811,SAEC<>CTCF<>None,0,0.981640528851,accuracy
812,SK-N-SH_RA<>CTCF<>None,0,0.983319561166,accuracy
813,WERI-Rb-1<>CTCF<>None,0,0.980735082106,accuracy
814,WI-38<>CTCF<>None,0,0.906492844333,accuracy
815,H1-hESC<>H2AK5ac<>None,0,0.9560594606,accuracy
816,H1-hESC<>H2AZ<>None,0,0.988123703365,accuracy
817,H1-hESC<>H2BK120ac<>None,0,0.988857730581,accuracy
818,H1-hESC<>H2BK12ac<>None,0,0.975135377475,accuracy
819,H1-hESC<>H2BK15ac<>None,0,0.992866310348,accuracy
820,H1-hESC<>H2BK20ac<>None,0,0.990598298112,accuracy
821,H1-hESC<>H2BK5ac<>None,0,0.970203769472,accuracy
822,H1-hESC<>H3K14ac<>None,0,0.995248602272,accuracy
823,H1-hESC<>H3K18ac<>None,0,0.95056524491,accuracy
824,H1-hESC<>H3K23ac<>None,0,0.995714511762,accuracy
825,H1-hESC<>H3K23me2<>None,0,0.978014346496,accuracy
826,H1-hESC<>H3K27ac<>None,0,0.944816097612,accuracy
827,H1-hESC<>H3K27me3<>None,0,0.953888146559,accuracy
828,H1-hESC<>H3K36me3<>None,0,0.960846021309,accuracy
829,H1-hESC<>H3K4ac<>None,0,0.994479412075,accuracy
830,H1-hESC<>H3K4me1<>None,0,0.920861317205,accuracy
831,H1-hESC<>H3K4me2<>None,0,0.884234677731,accuracy
832,H1-hESC<>H3K4me3<>None,0,0.933665037449,accuracy
833,H1-hESC<>H3K56ac<>None,0,0.9868050916,accuracy
834,H1-hESC<>H3K79me1<>None,0,0.985227152853,accuracy
835,H1-hESC<>H3K79me2<>None,0,0.985051337951,accuracy
836,H1-hESC<>H3K9ac<>None,0,0.956450648757,accuracy
837,H1-hESC<>H3K9me3<>None,0,0.97478374767,accuracy
838,H1-hESC<>H4K20me1<>None,0,0.973728858258,accuracy
839,H1-hESC<>H4K5ac<>None,0,0.968269805549,accuracy
840,H1-hESC<>H4K8ac<>None,0,0.931775027251,accuracy
841,H1-hESC<>H4K91ac<>None,0,0.87822180808,accuracy
842,K562<>H2AZ<>None,0,0.928772987798,accuracy
843,K562<>H3K27ac<>None,0,0.933458454939,accuracy
844,K562<>H3K27me3<>None,0,0.98322286297,accuracy
845,K562<>H3K36me3<>None,0,0.963219522487,accuracy
846,K562<>H3K4me1<>None,0,0.895420900876,accuracy
847,K562<>H3K4me2<>None,0,0.909719047786,accuracy
848,K562<>H3K4me3<>None,0,0.931550863251,accuracy
849,K562<>H3K79me2<>None,0,0.936183585921,accuracy
850,K562<>H3K9ac<>None,0,0.936570378705,accuracy
851,K562<>H3K9me1<>None,0,0.994475016702,accuracy
852,K562<>H3K9me3<>None,0,0.997222124547,accuracy
853,K562<>H4K20me1<>None,0,0.977987974261,accuracy
854,Monocytes-CD14+RO01746 <>H2AZ<>None,0,0.91048384261,accuracy
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,0,0.870266183762,accuracy
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,0,0.91153433665,accuracy
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,0,0.910184957277,accuracy
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,0,0.824391680439,accuracy
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,0,0.879637118042,accuracy
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,0,0.892071626991,accuracy
